id,value
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0990233333333333
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099615
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16193
16-01-2026 12:50||NIFTY27JAN2626000CE,0.103565
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10206
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1926
16-01-2026 12:55||NIFTY27JAN2624700PE,0.137
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1255649999999999
16-01-2026 12:55||NIFTY27JAN2625500CE,0.105125
16-01-2026 12:55||NIFTY27JAN2625800CE,0.0985699999999999
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1980599999999999
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1351933333333333
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1292066666666666
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11077
16-01-2026 13:00||NIFTY27JAN2625900CE,0.0987733333333333
16-01-2026 13:00||NIFTY27JAN2626000CE,0.0979266666666666
16-01-2026 13:05||NIFTY27JAN2624100PE,0.174845
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11541
16-01-2026 13:05||NIFTY27JAN2625300CE,0.128955
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1307
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19598
16-01-2026 13:15||NIFTY27JAN2624100PE,0.1732099999999999
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1378666666666666
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1316233333333333
16-01-2026 13:15||NIFTY27JAN2625800CE,0.101945
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09982
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10064
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15735
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13134
16-01-2026 13:20||NIFTY27JAN2625100PE,0.1114999999999999
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10533
16-01-2026 13:20||NIFTY27JAN2626100CE,0.0988999999999999
16-01-2026 13:25||NIFTY27JAN2623900PE,0.184185
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1544966666666666
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1477033333333333
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13895
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13372
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12326
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110645
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10774
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10939
16-01-2026 13:30||NIFTY27JAN2624000PE,0.178255
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1635
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15004
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1209466666666666
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1159333333333333
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12558
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1488533333333333
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1420866666666666
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119185
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11813
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10264
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107855
16-01-2026 13:40||NIFTY27JAN2623900PE,0.186535
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14393
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1318599999999999
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1265
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12013
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1007166666666666
16-01-2026 13:40||NIFTY27JAN2626000CE,0.0997133333333333
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10053
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1074499999999999
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18643
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17055
16-01-2026 13:45||NIFTY27JAN2624500PE,0.143085
16-01-2026 13:50||NIFTY27JAN2624700PE,0.134085
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0955833333333333
16-01-2026 13:50||NIFTY27JAN2626000CE,0.0955866666666666
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186375
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1633266666666666
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1566533333333333
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11561
16-01-2026 13:55||NIFTY27JAN2625700CE,0.1033999999999999
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10023
16-01-2026 14:00||NIFTY27JAN2624500PE,0.142905
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1202499999999999
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1152599999999999
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1102699999999999
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09906
16-01-2026 14:05||NIFTY27JAN2624100PE,0.1718049999999999
16-01-2026 14:05||NIFTY27JAN2625500CE,0.103245
16-01-2026 14:05||NIFTY27JAN2625800CE,0.097925
16-01-2026 14:05||NIFTY27JAN2626100CE,0.098245
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1442
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11117
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10946
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10585
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10847
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15695
16-01-2026 14:15||NIFTY27JAN2624600PE,0.136415
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112595
16-01-2026 14:20||NIFTY27JAN2624200PE,0.164545
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12519
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11085
16-01-2026 14:20||NIFTY27JAN2626000CE,0.0998149999999999
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10328
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18948
16-01-2026 14:25||NIFTY27JAN2624900PE,0.1226599999999999
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11198
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09994
16-01-2026 14:25||NIFTY27JAN2626500CE,0.1069199999999999
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19315
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574499999999999
16-01-2026 14:30||NIFTY27JAN2626300CE,0.103665
16-01-2026 14:35||NIFTY27JAN2623800PE,0.1956099999999999
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12705
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12184
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11663
16-01-2026 14:35||NIFTY27JAN2625300CE,0.103245
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096615
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09772
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09948
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10124
16-01-2026 14:35||NIFTY27JAN2626500CE,0.1047599999999999
16-01-2026 14:40||NIFTY27JAN2624200PE,0.165125
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13788
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1207999999999999
16-01-2026 14:40||NIFTY27JAN2625800CE,0.100325
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10733
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1878425
16-01-2026 14:45||NIFTY27JAN2624000PE,0.180025
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1722075
16-01-2026 14:45||NIFTY27JAN2625000PE,0.116035
16-01-2026 14:45||NIFTY27JAN2625300CE,0.1104749999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10151
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10091
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10427
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1873749999999999
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17248
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16508
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15768
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13152
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11135
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16366
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120915
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1221699999999999
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1181099999999999
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1070775
16-01-2026 14:55||NIFTY27JAN2625700CE,0.104165
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1012525
16-01-2026 15:00||NIFTY27JAN2624000PE,0.179755
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1274633333333333
16-01-2026 15:00||NIFTY27JAN2624900PE,0.1224466666666666
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10132
16-01-2026 15:05||NIFTY27JAN2623900PE,0.186945
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1719233333333333
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1641466666666666
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13737
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12165
16-01-2026 15:05||NIFTY27JAN2626200CE,0.0983199999999999
16-01-2026 15:10||NIFTY27JAN2623900PE,0.186185
16-01-2026 15:10||NIFTY27JAN2624700PE,0.1317066666666666
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1264133333333333
16-01-2026 15:10||NIFTY27JAN2625100PE,0.1116399999999999
16-01-2026 15:10||NIFTY27JAN2625600CE,0.100835
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19391
16-01-2026 15:15||NIFTY27JAN2624200PE,0.162775
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1493933333333333
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1431266666666666
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13136
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12586
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11518
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11996
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11026
16-01-2026 15:15||NIFTY27JAN2626000CE,0.0995366666666666
16-01-2026 15:15||NIFTY27JAN2626100CE,0.0995833333333333
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1022349999999999
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1868999999999999
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17893
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16392
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150255
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13735
16-01-2026 15:20||NIFTY27JAN2624800PE,0.1256499999999999
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10887
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09923
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098695
16-01-2026 15:20||NIFTY27JAN2626400CE,0.1046599999999999
16-01-2026 15:20||NIFTY27JAN2626500CE,0.1072599999999999
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1032299999999999
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1062499999999999
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13619
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124295
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1305933333333333
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1259966666666666
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1182899999999999
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1272966666666666
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1319333333333333
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14726
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09923
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109335
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12296
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152495
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029625
19-01-2026 09:25||NIFTY27JAN2625600CE,0.103355
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1037474999999999
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1122733333333333
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1162166666666666
19-01-2026 09:25||NIFTY27JAN2626400CE,0.126135
19-01-2026 09:30||NIFTY27JAN2623800PE,0.206845
19-01-2026 09:30||NIFTY27JAN2624000PE,0.191035
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1749474999999999
19-01-2026 09:30||NIFTY27JAN2624300PE,0.166765
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1585825
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12795
19-01-2026 09:30||NIFTY27JAN2625400CE,0.129245
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1159399999999999
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1368899999999999
19-01-2026 09:35||NIFTY27JAN2624500PE,0.1555699999999999
19-01-2026 09:35||NIFTY27JAN2624800PE,0.134085
19-01-2026 09:35||NIFTY27JAN2625500CE,0.0999733333333333
19-01-2026 09:35||NIFTY27JAN2625600CE,0.1006066666666666
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114095
19-01-2026 09:40||NIFTY27JAN2624100PE,0.1842066666666666
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757033333333333
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1590899999999999
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15098
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14287
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12375
19-01-2026 09:40||NIFTY27JAN2625700CE,0.109855
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11903
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12353
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13253
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20073
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19248
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116945
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1379466666666666
19-01-2026 09:50||NIFTY27JAN2624800PE,0.1318333333333333
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10008
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105475
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11541
19-01-2026 09:55||NIFTY27JAN2624700PE,0.137985
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101215
19-01-2026 09:55||NIFTY27JAN2625700CE,0.102805
19-01-2026 09:55||NIFTY27JAN2626400CE,0.127055
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157775
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1195799999999999
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10593
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10862
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14805
19-01-2026 10:05||NIFTY27JAN2624800PE,0.127045
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12571
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114885
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1185533333333333
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1225166666666666
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20876
19-01-2026 10:10||NIFTY27JAN2624200PE,0.174495
19-01-2026 10:10||NIFTY27JAN2624400PE,0.1580099999999999
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11614
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174455
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13541
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12954
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11565
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10963
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1079
19-01-2026 10:15||NIFTY27JAN2626200CE,0.1199399999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13619
19-01-2026 10:20||NIFTY27JAN2623900PE,0.200975
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1849299999999999
19-01-2026 10:20||NIFTY27JAN2625500CE,0.1074499999999999
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12335
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1022049999999999
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114485
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12865
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13378
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20861
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19995
19-01-2026 10:30||NIFTY27JAN2624600PE,0.143716
19-01-2026 10:30||NIFTY27JAN2624700PE,0.138152
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1325879999999999
19-01-2026 10:30||NIFTY27JAN2624900PE,0.127024
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12052
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2047899999999999
19-01-2026 10:35||NIFTY27JAN2624700PE,0.1369766666666666
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1316833333333333
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12218
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10926
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12542
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2048699999999999
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1969499999999999
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1890299999999999
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13479
19-01-2026 10:40||NIFTY27JAN2625400CE,0.117985
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11235
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19184
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13789
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107075
19-01-2026 10:45||NIFTY27JAN2626200CE,0.119355
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11559
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12252
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12096
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1834833333333333
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1747566666666666
19-01-2026 10:55||NIFTY27JAN2624500PE,0.149255
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12238
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11839
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11271
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1146399999999999
19-01-2026 11:00||NIFTY27JAN2623900PE,0.202865
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1600099999999999
19-01-2026 11:00||NIFTY27JAN2625400CE,0.1164949999999999
19-01-2026 11:00||NIFTY27JAN2625600CE,0.1125724999999999
19-01-2026 11:00||NIFTY27JAN2625700CE,0.1114749999999999
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1103775
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12331
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13293
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2128
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20398
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17854
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154995
19-01-2026 11:05||NIFTY27JAN2625000PE,0.125345
19-01-2026 11:05||NIFTY27JAN2625600CE,0.102105
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11057
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1683899999999999
19-01-2026 11:10||NIFTY27JAN2625800CE,0.105645
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16087
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15397
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14707
19-01-2026 11:15||NIFTY27JAN2624700PE,0.14017
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12828
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1182999999999999
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20468
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1740966666666666
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1660533333333333
19-01-2026 11:20||NIFTY27JAN2624500PE,0.150095
19-01-2026 11:20||NIFTY27JAN2624900PE,0.125325
19-01-2026 11:20||NIFTY27JAN2625400CE,0.116696
19-01-2026 11:20||NIFTY27JAN2625500CE,0.114772
19-01-2026 11:20||NIFTY27JAN2625600CE,0.112848
19-01-2026 11:20||NIFTY27JAN2625700CE,0.110924
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1209
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12586
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1357799999999999
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125645
19-01-2026 11:25||NIFTY27JAN2625300CE,0.1185966666666666
19-01-2026 11:25||NIFTY27JAN2625400CE,0.1156433333333333
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18387
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14355
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12579
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12058
19-01-2026 11:30||NIFTY27JAN2625500CE,0.112305
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10928
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13532
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19931
19-01-2026 11:35||NIFTY27JAN2624600PE,0.142715
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11064
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1131399999999999
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11862
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12136
19-01-2026 11:35||NIFTY27JAN2626400CE,0.1240999999999999
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12684
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2079199999999999
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1854
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17682
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1599433333333333
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1516466666666666
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11584
19-01-2026 11:45||NIFTY27JAN2624300PE,0.168785
19-01-2026 11:45||NIFTY27JAN2625400CE,0.114075
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1452149999999999
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11366
19-01-2026 11:50||NIFTY27JAN2626300CE,0.122725
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20661
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169125
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1538749999999999
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14695
19-01-2026 11:55||NIFTY27JAN2624700PE,0.140025
19-01-2026 11:55||NIFTY27JAN2625900CE,0.105705
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11674
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175682
19-01-2026 12:00||NIFTY27JAN2624300PE,0.167884
19-01-2026 12:00||NIFTY27JAN2624400PE,0.160086
19-01-2026 12:00||NIFTY27JAN2624500PE,0.152288
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138385
19-01-2026 12:00||NIFTY27JAN2625000PE,0.122
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11424
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1344699999999999
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20026
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1608766666666666
19-01-2026 12:05||NIFTY27JAN2624500PE,0.1528833333333333
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1126133333333333
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1088466666666666
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1069633333333333
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10533
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11544
19-01-2026 12:05||NIFTY27JAN2626200CE,0.1198699999999999
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1287299999999999
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13316
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20055
19-01-2026 12:10||NIFTY27JAN2625600CE,0.110265
19-01-2026 12:10||NIFTY27JAN2626400CE,0.130685
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20017
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18479
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168325
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20884
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1620599999999999
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1180499999999999
19-01-2026 12:20||NIFTY27JAN2625300CE,0.108385
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11587
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20775
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1054799999999999
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13415
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2009
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16885
19-01-2026 12:30||NIFTY27JAN2624500PE,0.152465
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12071
19-01-2026 12:30||NIFTY27JAN2625400CE,0.109275
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13463
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18505
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17697
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16041
19-01-2026 12:35||NIFTY27JAN2624700PE,0.138465
19-01-2026 12:35||NIFTY27JAN2625000PE,0.121515
19-01-2026 12:35||NIFTY27JAN2625300CE,0.110615
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20735
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10969
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1096
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1316149999999999
19-01-2026 12:45||NIFTY27JAN2626000CE,0.1103866666666666
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1143433333333333
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12939
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20679
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17514
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11077
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1351299999999999
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20276
19-01-2026 12:55||NIFTY27JAN2624100PE,0.187355
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17076
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16228
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1538
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1387
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11721
