id,value
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1787385945130643
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15465761740004902
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12522231188639674
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10185910693446817
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11015408528980924
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1680577739261773
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10515867454547545
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16042592334150882
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15275493869867388
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14568792576340484
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1392931347904501
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12797483143745617
19-01-2026 11:15||NIFTY27JAN2625100PE,0.1182964050488771
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2047124180151022
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17446062266947757
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16562090872267105
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14993032298259482
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12507793389013355
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11396446235041688
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11118486584915119
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10907131547405756
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10865482475449317
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12013828436145693
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12507887782208416
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13576054539293295
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12539516458739816
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11788303175933737
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11464309891782842
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18368800583881348
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14314570565103918
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12506049648210546
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1201053417003102
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11310156836099021
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10869402439107104
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13532081900553133
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19921749932262783
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14235496484680785
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11000027638798253
19-01-2026 11:35||NIFTY27JAN2626000CE,0.112678171779119
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11864174466978417
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12133676851252585
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12398506044292655
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12673565302280826
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20795467446951332
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18483023402605478
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17667036097786545
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15964432730188996
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15101999542068495
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11582734012791851
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16869012583035028
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1135960897365918
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14494137320018938
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11354651173135422
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12231842821410896
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20664254815593697
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16917915738821468
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1534577591303435
19-01-2026 11:55||NIFTY27JAN2624600PE,0.1457434308548269
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13915347491181307
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10508815678231909
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11641054184558995
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17603023380767427
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16707463331653727
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15873117900444939
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1513382077511194
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13814523349845276
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1219194834945095
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11389577728514502
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13448652375405826
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20016775783340596
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16096717951527295
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15223299606386306
19-01-2026 12:05||NIFTY27JAN2625200CE,0.1125444636196706
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1077749594409082
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10596328383527033
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10483438830674718
19-01-2026 12:05||NIFTY27JAN2626100CE,0.1141753504457727
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11893275763054466
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12862559775868745
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13311328634299918
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20045974700089406
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1096488455239364
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13022414574976518
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20023804968525422
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18470082319619313
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16826497789564163
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20885099398024456
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16180264051595256
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11802560255325238
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10759829285707108
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11555873455426627
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20776137133983813
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10477875761766825
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1341606158672717
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2007879751353617
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16876938419721407
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15212324510903238
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12063633538764824
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1088088547669313
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13464012437271516
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18497522981838127
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17702393637678146
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16016230193847902
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13806276397413472
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12148035818003035
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11020573838404621
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20737627702064468
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10860206957130208
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10847468537710439
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1311799697372109
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10959297655464009
19-01-2026 12:45||NIFTY27JAN2626100CE,0.1135524745974347
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12899013973239118
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20679307794369772
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17524949389541875
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11004346756426024
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13513185072648523
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20272159532908343
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18701703905361264
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17094306178639526
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16151732491618453
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15272440773014706
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13830687370306524
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11718657921509523
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10540589921630629
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10918195249708995
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20470149781977431
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19703720057462998
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16358242475844595
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13981273896503155
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10901118794375711
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10504359741594677
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10610584248564431
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11649868290104771
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13228249220227142
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14689721219564839
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11813801515329145
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10283603507457503
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21448262613588057
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20590591443748524
19-01-2026 13:10||NIFTY27JAN2624400PE,0.164302475854028
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15453958295895984
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14665831123966272
19-01-2026 13:10||NIFTY27JAN2626200CE,0.115629828364274
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12070205669575011
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10684177652980834
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16249707171309788
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13261453339779636
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12661001792052887
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12163926370712932
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11044376599013178
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10596219312831633
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20458445684889195
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12006376014279685
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11173308876093481
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10858741515510174
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10603963680699931
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11743500354432865
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13339552686028258
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17024502051122498
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12494024424053918
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11410786215471633
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10644390021347609
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11332996534256752
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12245283650696588
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1329970587855723
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16378074363212275
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12735808525085912
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1160413452263657
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12642723624690325
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13448447529574611
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10105343296776358
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10058431830347371
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10096399365822332
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10130948037393432
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10311433926066066
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16906449510433358
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13545630769557224
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11007813297641976
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12131572696264008
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13317377470971498
19-01-2026 13:50||NIFTY27JAN2623900PE,0.205574727287528
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18148109145504998
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11696505911594388
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11611804465691698
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10655008922388647
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11412228465192964
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1589997965939099
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15044788859737804
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1033091809970938
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10166350396382139
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1012298328983339
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10206656120457742
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11069705659138375
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1937666715020304
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1496199550858827
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12221597655184069
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10734352835622782
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10689866691995327
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10987368631317149
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21748322951224253
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18769836700097753
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16069387620561962
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12471814559647568
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10704837958985484
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12264002413231169
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1700572106076996
19-01-2026 14:10||NIFTY27JAN2624500PE,0.160139872966529
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12063834687813227
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1002298309702445
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10347033140826493
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21464383984835436
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1929829743545719
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18483653557580873
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15741981354873905
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14068613020008527
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13357856183864636
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11477166026020384
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1220767781460029
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1855326657596832
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1595649310037198
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10175156891669189
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10293677099426099
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20216543775065712
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1201002780990238
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09849917795854543
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09861593078612815
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10058216169580295
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12333087505490649
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1933229951412535
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17644969880943065
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14254723913695572
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13575557122056284
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1232703793403272
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21519936667534445
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1755154988328893
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12255966599004378
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10399334841332306
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10689975287141254
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11473880662156383
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11999480228151585
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2018974026867315
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17743342946342458
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1441120796363537
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1120238435681071
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21112166862661114
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19475623031904937
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16927578240605495
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1520506435089994
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13736806229357332
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10008833786802546
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10146391350235369
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20331574771386643
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1870315793204305
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16094164746478054
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11946924396024859
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10152013444409318
19-01-2026 14:55||NIFTY27JAN2623800PE,0.21990812616560612
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17092925007000542
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10507853982082158
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1028892166596504
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09960293016984227
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10206639280163908
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18136316622126222
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12862410502122895
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09110451063104136
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09544083273358803
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10797368148811136
19-01-2026 15:05||NIFTY27JAN2623900PE,0.20977957324460192
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09512281576108796
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09748548099710698
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11646449415751532
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19304526303599956
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17650476822716402
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13858537390611989
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09632802761868665
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10251302557433574
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18560170186373612
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16885739273246125
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16084632670247906
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15298874908983437
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14578926627855263
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08390915041167633
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08789698324556582
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10518225701691304
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15675323043104447
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09774603937105027
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09593187247708768
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12088826859142894
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12719442883156698
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17313087856869472
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16528184868320756
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1429285818426009
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09406963756349118
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11354344897538238
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20815392808198516
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19993594369247394
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1907823819073019
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16656751561237182
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15150303761729306
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10903473546812402
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1045329349734637
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11398125373880137
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11965043782919912
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12594454739309116
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21479334894745716
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19842043601149761
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14559751074406274
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08464277731039917
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0888593209574423
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09074440061285144
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09615594550087934
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11894366634414906
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1323913906854214
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20313819780838596
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12526647199834628
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10484023068649094
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20230708849831536
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1602929006782868
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13205149097316085
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10700022425299871
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11716446829725626
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12869908528849164
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15299967599134615
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10608222193019949
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10511194372157494
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10595615095809921
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12271327923403567
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21400557000772316
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1865594038287552
20-01-2026 09:40||NIFTY27JAN2625000PE,0.121595369953248
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11335506224422474
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12117864992904612
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12645391667833586
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13963241099450746
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13332612400519245
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11234879401926676
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12636990641166293
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1327551285558484
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18861418721500448
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1358809150684124
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1235179810732964
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10271620910432741
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20422051814494355
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18580056969893835
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12249404450324139
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2058673802369103
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14540481492285412
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13825851238296533
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12070935499857656
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11519793441536265
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11037440617019938
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11632532397568279
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1259643653654944
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12052165177885261
20-01-2026 10:05||NIFTY27JAN2626200CE,0.12549490697225438
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14471315567232573
20-01-2026 10:10||NIFTY27JAN2624900PE,0.13018108781132604
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12151173718202087
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14245315567232533
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19478819369720274
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11170747864151626
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13105024487922634
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18786667994553172
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10543028398990073
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11168372132208151
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2142600188875809
20-01-2026 10:25||NIFTY27JAN2624700PE,0.13922135075918304
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12359651970525383
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10511793939995691
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12034849239361081
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13305727037018938
20-01-2026 10:30||NIFTY27JAN2623900PE,0.20578283115606885
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1969069109949026
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1704467219034048
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1457515087033224
20-01-2026 10:30||NIFTY27JAN2625500CE,0.10779098180104682
20-01-2026 10:30||NIFTY27JAN2625700CE,0.10647553425680385
20-01-2026 10:30||NIFTY27JAN2625800CE,0.10728461544235451
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1691777907076097
20-01-2026 10:35||NIFTY27JAN2624700PE,0.13617910628139318
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1302357033845819
20-01-2026 10:35||NIFTY27JAN2625400CE,0.12068985292198572
20-01-2026 10:35||NIFTY27JAN2625900CE,0.11231813498659796
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1980004806900111
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1713734789140454
20-01-2026 10:40||NIFTY27JAN2625800CE,0.10445371752699585
20-01-2026 10:40||NIFTY27JAN2626000CE,0.10992611570528013
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1263580019847643
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1086515357381244
20-01-2026 10:45||NIFTY27JAN2626200CE,0.12069640080420468
20-01-2026 10:45||NIFTY27JAN2626400CE,0.13267541866711147
20-01-2026 10:50||NIFTY27JAN2623800PE,0.21522370648196143
20-01-2026 10:50||NIFTY27JAN2624100PE,0.189406274714835
20-01-2026 10:50||NIFTY27JAN2625300CE,0.10493168908261555
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1203696705129021
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1795222857333839
20-01-2026 10:55||NIFTY27JAN2624500PE,0.15318678650736253
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1447379350302732
20-01-2026 10:55||NIFTY27JAN2624700PE,0.13778773859286272
